status;statusReason;requestedCountry;period;studyLength;depProgram;processStageName;createdOn;birthday;gender;address_1Country;relocation_1;relocation_2;departureDate;placedAt;doublePlacement;naturalParentsPickUp;returnCause;earlyReturn;highSchoolStartDate;highSchoolEndDate;returnDate;newReturnDate;programExtension;1stProgramInvoiceSent;interviewDate;departureAirport
Lost;Canceled;Ireland;2017/2018;Schuljahr;SelectHighSchool;3-Sent To Interview;10.07.2016 11:52;25.06.2001;Female;Deutschland;;;;;;;;;;;;;;;09.08.2016;
Open;Current;USA + Australia;2019/2020;Schuljahr;HighSchool;3-Sent To Interview;17.12.2018 21:52;27.04.2002;Female;Deutschland;;;;;No;No;;No;;;;;No;;03.01.2019;
Lost;Canceled;USA;2018 F;Semester;HighSchool;3-Sent To Interview;24.05.2017 15:56;25.10.2001;Female;Deutschland;;;;;;;;;;;;;;;12.06.2017;
Lost;Canceled before interview;USA;2018/2019;Schuljahr;HighSchool;3-Sent To Interview;13.10.2017 00:05;29.05.2002;Male;Deutschland;;;;;;;;;;;;;;;06.11.2017;
Lost;Canceled before interview;USA;2018/2019;Schuljahr;HighSchool;3-Sent To Interview;25.11.2017 21:43;31.10.2001;Male;Deutschland;;;;;;;;;;;;;;;22.12.2017;
Lost;Canceled;USA;2017/2018;Schuljahr;HighSchool;3-Sent To Interview;02.10.2016 21:18;28.07.2002;Female;Deutschland;;;;;;;;;;;;;;;26.10.2016;
Open;Current;Ireland;2020/2021;Schuljahr;HighSchool;3-Sent To Interview;04.11.2018 16:18;03.05.2004;Female;Deutschland;;;;;No;No;;No;;;;;No;;25.01.2019;
Open;Current;United Kingdom;2019/2020;Schuljahr;HighSchool;3-Sent To Interview;21.12.2018 15:21;16.02.2002;Female;Deutschland;;;;;No;No;;No;;;;;No;;11.01.2019;
Lost;Canceled before interview;Canada;2019 F;Semester;SelectHighSchool;3-Sent To Interview;09.11.2018 16:31;06.03.2004;Female;Deutschland;;;;;No;No;;No;;;;;No;;05.12.2018;
Open;Current;Canada;2019/2020;Schuljahr;SelectHighSchool;3-Sent To Interview;14.12.2018 16:06;05.05.2004;Male;Deutschland;;;;;No;No;;No;;;;;No;;04.01.2019;
Open;Current;USA;2019/2020;Schuljahr;HighSchool;3-Sent To Interview;07.12.2018 15:30;11.07.2003;Female;Deutschland;;;;;No;No;;No;;;;;No;;10.01.2019;
Lost;Canceled;USA;2017/2018;Schuljahr;HighSchool;3-Sent To Interview;21.08.2016 13:59;13.10.2002;Male;Deutschland;;;;;;;;;;;;;;;20.10.2016;
Lost;Canceled before interview;France;2019/2020;Schuljahr;HighSchool;3-Sent To Interview;23.05.2018 21:56;28.01.2003;Female;Deutschland;;;;;;;;;;;;;;;18.06.2018;
Lost;Canceled;USA;2018/2019;Schuljahr;HighSchool;3-Sent To Interview;02.11.2017 12:17;24.07.2002;Female;Deutschland;;;;;;;;;;;;;;;;
Lost;Canceled;Australia;2018 F;Semester;SelectHighSchool;3-Sent To Interview;17.11.2017 21:37;29.01.2003;Female;Deutschland;;;;;;;;;;;;;;;20.01.2018;
Lost;Canceled before interview;USA;2019/2020;Schuljahr;SelectHighSchool;3-Sent To Interview;25.10.2018 18:41;12.06.2004;Female;Deutschland;;;;;No;No;;No;;;;;No;;18.11.2018;
Lost;Canceled;USA;2017/2018;Schuljahr;HighSchool;3-Sent To Interview;30.01.2017 16:17;19.03.2001;Male;Deutschland;;;;;;;;;;;;;;;08.02.2017;
Lost;Canceled;Australia;2019 S;Semester;SelectHighSchool;3-Sent To Interview;14.09.2018 15:53;10.03.2003;Female;Deutschland;;;;;No;No;;No;;;;;No;;08.10.2018;
Open;Current;Canada;2019 F;Semester;SelectHighSchool;3-Sent To Interview;02.12.2018 22:33;16.12.2003;Female;Deutschland;;;;;No;No;;No;;;;;No;;11.12.2018;
Lost;Canceled;Spain;2019/2020;Schuljahr;HighSchool;3-Sent To Interview;22.11.2018 19:03;30.04.2004;Female;Deutschland;;;;;No;No;;No;;;;;No;;09.12.2018;
Lost;Canceled;USA;2017/2018;Schuljahr;HighSchool;3-Sent To Interview;10.06.2017 20:31;03.04.2002;Female;Deutschland;;;;;;;;;;;;;;;23.06.2017;
Lost;Canceled before interview;USA;2018 F;Semester;HighSchool;3-Sent To Interview;12.02.2018 18:22;19.09.2003;Female;Deutschland;;;;;;;;;;;;;;;17.02.2018;
Lost;Canceled before interview;United Kingdom;2017/2018;Schuljahr;HighSchool;3-Sent To Interview;02.01.2017 18:14;03.08.2000;Female;Deutschland;;;;;;;;;;;;;;;26.01.2017;
Lost;Canceled;USA;2017 S;Semester;HighSchool;3-Sent To Interview;12.08.2016 19:45;11.09.2000;Female;?sterreich;;;;;;;;;;;;;;;24.08.2016;
Lost;Canceled;USA;2017 S;Semester;HighSchool;3-Sent To Interview;12.08.2016 19:38;11.09.2000;Female;?sterreich;;;;;;;;;;;;;;;24.08.2016;
Lost;Canceled after interview;Spain;2018/2019;Schuljahr;HighSchool;3-Sent To Interview;16.02.2018 23:14;15.01.2003;Female;Deutschland;;;;;;;;;;;;;;;11.03.2018;
Lost;Canceled before interview;Australia;2018 F;Semester;SelectHighSchool;3-Sent To Interview;09.03.2017 17:57;28.07.2003;Female;Deutschland;;;;;;;;;;;;;;;10.04.2017;
Lost;Canceled before interview;Canada;2017/2018;Schuljahr;SelectHighSchool;3-Sent To Interview;24.10.2016 19:15;22.05.2002;Male;Deutschland;;;;;;;;;;;;;;;;
Lost;Canceled;Australia;2019/2020;Schuljahr;SelectHighSchool;3-Sent To Interview;05.09.2018 11:39;03.01.2004;Female;Deutschland;;;;;No;No;;No;;;;;No;;18.09.2018;
Lost;Canceled;Australia;2019 F;Semester;SelectHighSchool;3-Sent To Interview;13.11.2018 15:33;07.12.2001;Male;Deutschland;;;;;No;No;;No;;;;;No;;23.11.2018;
Lost;Canceled before interview;USA;2017/2018;Schuljahr;HighSchool;3-Sent To Interview;29.08.2016 13:54;27.07.2000;Female;Deutschland;;;;;;;;;;;;;;;20.09.2016;
Open;Current;New Zealand;2019/2020;Schuljahr;HighSchool;3-Sent To Interview;12.12.2018 17:05;29.01.2003;Female;Deutschland;;;;;No;No;;No;;;;;No;;23.12.2018;
Lost;Canceled before interview;Australia;2018 F;Semester;HighSchool;3-Sent To Interview;17.11.2017 21:54;15.08.2002;Female;Deutschland;;;;;;;;;;;;;;;30.11.2017;
Lost;Canceled before interview;Australia;2017 F;Semester;SelectHighSchool;3-Sent To Interview;25.01.2017 00:02;22.11.1999;Female;Deutschland;;;;;;;;;;;;;;;07.02.2017;
Lost;Canceled;USA;2018/2019;Schuljahr;HighSchool;3-Sent To Interview;27.12.2017 18:57;24.07.2000;Female;Deutschland;;;;;;;;;;;;;;;03.01.2018;
Lost;Canceled;USA;2017 F;Semester;HighSchool;3-Sent To Interview;28.08.2016 23:08;10.02.2002;Male;Deutschland;;;;;;;;;;;;;;;08.09.2016;
Lost;Canceled before interview;USA;2019/2020;Schuljahr;HighSchool;3-Sent To Interview;17.08.2018 07:48;03.05.2003;Female;Schweiz;;;;;No;No;;No;;;;;No;;22.10.2018;
Lost;Canceled after interview;USA;2019/2020;Schuljahr;HighSchool;3-Sent To Interview;12.10.2018 16:15;26.07.2002;Female;Deutschland;;;;;No;No;;No;;;;;No;;18.10.2018;
Lost;Canceled before interview;USA;2019/2020;Schuljahr;HighSchool;3-Sent To Interview;24.09.2018 18:47;05.07.2003;Female;Deutschland;;;;;No;No;;No;;;;;No;;12.10.2018;
Lost;Canceled;USA;2017/2018;Schuljahr;HighSchool;3-Sent To Interview;18.10.2016 18:41;02.11.2001;Female;Deutschland;;;;;;;;;;;;;;;18.11.2016;
Open;Current;USA;2019 F;Semester;SelectHighSchool;3-Sent To Interview;27.11.2018 18:33;23.07.2004;Female;Deutschland;;;;;No;No;;No;;;;;No;;10.01.2019;
Lost;Canceled before interview;Ireland;2018/2019;Schuljahr;HighSchool;3-Sent To Interview;30.08.2017 19:32;05.11.2001;Male;Deutschland;;;;;;;;;;;;;;;25.09.2017;
Lost;Canceled before interview;Canada;2018/2019;Schuljahr;SelectHighSchool;3-Sent To Interview;14.10.2017 18:03;23.12.2002;Male;Deutschland;;;;;;;;;;;;;;;03.11.2017;
Lost;Canceled before interview;Canada;2019 F;Semester;SelectHighSchool;3-Sent To Interview;03.11.2017 20:17;15.06.2003;Female;?sterreich;;;;;;;;;;;;;;;02.11.2017;
Lost;Canceled;Australia;2018/2019;Schuljahr;SelectHighSchool;3-Sent To Interview;02.03.2018 18:12;01.02.2003;Male;Deutschland;;;;;;;;;;;;;;;09.03.2018;
Lost;Canceled before interview;Australia;2017/2018;Schuljahr;SelectHighSchool;3-Sent To Interview;08.01.2017 16:05;08.04.2001;Male;Deutschland;;;;;;;;;;;;;;;04.02.2017;
Lost;Canceled;USA;2018 S;Semester;HighSchool;3-Sent To Interview;13.03.2017 11:04;30.03.2001;Female;Deutschland;;;;;;;;;;;;;;;03.04.2017;
Lost;Canceled after interview;USA;2019/2020;Schuljahr;SelectHighSchool;3-Sent To Interview;31.08.2018 13:15;27.03.2004;Female;Deutschland;;;;;No;No;;No;;;;;No;;12.09.2018;
Lost;Canceled before interview;USA;2019/2020;Schuljahr;HighSchool;3-Sent To Interview;02.09.2018 19:32;16.12.2002;Female;Deutschland;;;;;No;No;;No;;;;;No;;13.10.2018;
Lost;Canceled after interview;USA;2019 S;Semester;SelectHighSchool;3-Sent To Interview;22.05.2018 19:06;13.10.2002;Male;?sterreich;;;;;;;;;;;;;;;16.06.2018;
Lost;Canceled;New Zealand;2019/2020;Schuljahr;SelectHighSchool;3-Sent To Interview;04.04.2018 13:19;10.01.2004;Male;Deutschland;;;;;;;;;;;;;;;11.05.2018;
Lost;Canceled before interview;New Zealand;2018 CY;Schuljahr;HighSchool;3-Sent To Interview;22.02.2017 21:32;09.11.2000;Male;Deutschland;;;;;;;;;;;;;;;26.04.2017;
Lost;Canceled before interview;Australia;2019/2020;Schuljahr;HighSchool;3-Sent To Interview;30.09.2017 20:07;13.01.2003;Female;Deutschland;;;;;;;;;;;;;;;;
Lost;Canceled before interview;Australia;2019 CY;Schuljahr;SelectHighSchool;3-Sent To Interview;21.09.2018 18:41;17.05.2003;Female;Deutschland;;;;;No;No;;No;;;;;No;;01.10.2018;
Lost;Canceled;USA;2017 F;Semester;HighSchool;3-Sent To Interview;19.06.2017 11:26;28.09.2000;Male;Deutschland;;;;;;;;;;;;;;;26.06.2017;
Lost;Canceled before interview;Canada;2018 F;Semester;SelectHighSchool;3-Sent To Interview;29.09.2017 16:54;10.09.2001;Female;Deutschland;;;;;;;;;;;;;;;15.10.2017;
Lost;Rejected;Australia;2017 F;Semester;SelectHighSchool;3-Sent To Interview;23.10.2016 23:39;03.05.2001;Female;Deutschland;;;;;;;;;;;;;;;23.11.2016;
Open;Current;Ireland;2019/2020;Schuljahr;SelectHighSchool;3-Sent To Interview;18.12.2018 10:08;13.07.2004;Male;Deutschland;;;;;No;No;;No;;;;;No;;03.01.2019;
Lost;Canceled;Japan;2019 S;Semester;HighSchool;2-Approved;21.05.2018 11:35;03.02.2004;Male;Deutschland;;;;;;;;;;;;;;;;
Lost;Canceled before interview;United Kingdom;2017/2018;Schuljahr;HighSchool;3-Sent To Interview;12.03.2017 19:50;10.02.2001;Male;Deutschland;;;;;;;;;;;;;;;25.03.2017;
Lost;Canceled before interview;Norway;2018/2019;Schuljahr;HighSchool;3-Sent To Interview;02.12.2017 21:48;03.10.2002;Female;Deutschland;;;;;;;;;;;;;;;14.01.2018;
Lost;Canceled;Canada;2018/2019;Schuljahr;SelectHighSchool;3-Sent To Interview;04.02.2017 12:37;28.01.2003;Female;Deutschland;;;;;;;;;;;;;;;;
Lost;Canceled before interview;Ireland;2017/2018;Schuljahr;HighSchool;3-Sent To Interview;24.01.2017 18:52;10.12.2000;Female;Deutschland;;;;;;;;;;;;;;;11.03.2017;
Lost;Canceled;USA;2017/2018;Schuljahr;HighSchool;3-Sent To Interview;20.10.2016 18:56;07.04.2003;Female;Deutschland;;;;;;;;;;;;;;;27.10.2016;
Lost;Canceled before interview;USA;2019/2020;Schuljahr;HighSchool;3-Sent To Interview;29.10.2018 20:44;23.10.2003;Female;Deutschland;;;;;No;No;;No;;;;;No;;14.11.2018;
Lost;Canceled before interview;Ireland;2018 F;Semester;HighSchool;3-Sent To Interview;11.09.2017 15:55;30.12.2002;Female;Deutschland;;;;;;;;;;;;;;;18.10.2017;
Lost;Canceled before interview;Canada;2017/2018;Schuljahr;SelectHighSchool;3-Sent To Interview;16.10.2016 16:46;19.03.2002;Female;Deutschland;;;;;;;;;;;;;;;02.12.2016;
Lost;Canceled;USA;2018/2019;Schuljahr;SelectHighSchool;3-Sent To Interview;06.11.2017 18:49;18.10.2002;Male;Deutschland;;;;;;;;;;;;;;;10.11.2017;
Lost;Canceled;United Kingdom;2019/2020;Schuljahr;SelectHighSchool;3-Sent To Interview;09.01.2018 19:59;26.01.2003;Male;Deutschland;;;;;;;;;;;;;;;23.02.2018;
Open;Current;USA;2019 F;Semester;HighSchool;3-Sent To Interview;10.12.2018 15:11;28.09.2003;Male;Deutschland;;;;;No;No;;No;;;;;No;;15.01.2019;
Lost;Canceled after interview;Sweden;2017/2018;Schuljahr;HighSchool;3-Sent To Interview;19.02.2017 18:26;25.06.2001;Male;Deutschland;;;;;;;;;;;;;;;04.03.2017;
Lost;Canceled;USA;2018/2019;Schuljahr;HighSchool;3-Sent To Interview;06.04.2018 17:28;21.08.2002;Female;Schweiz;;;;;;;;;;;;;;;12.04.2018;
Lost;Canceled before interview;USA;2019/2020;Schuljahr;HighSchool;3-Sent To Interview;12.07.2018 00:26;17.11.2002;Female;Deutschland;;;;;No;No;;No;;;;;No;;23.07.2018;
Lost;Canceled;USA;2018/2019;Schuljahr;HighSchool;3-Sent To Interview;20.07.2017 19:50;18.03.2001;Female;Deutschland;;;;;;;;;;;;;;;26.08.2017;
Open;Current;Sweden;2019/2020;Schuljahr;HighSchool;3-Sent To Interview;11.12.2018 15:59;29.08.2003;Female;Deutschland;;;;;No;No;;No;;;;;No;;17.12.2018;
Open;Current;USA;2020/2021;Schuljahr;HighSchool;3-Sent To Interview;04.12.2018 16:19;29.03.2005;Female;Deutschland;;;;;No;No;;No;;;;;No;;14.01.2019;
Lost;Canceled;USA;2018 F;Semester;HighSchool;3-Sent To Interview;15.10.2017 00:01;06.01.2003;Female;Deutschland;;;;;;;;;;;;;;;;
Open;Current;France;2019/2020;Schuljahr;HighSchool;4-Returned From Interview;26.11.2018 17:18;28.11.2004;Female;Deutschland;;;;;No;No;;No;;;;;No;;01.12.2018;
Lost;Canceled after interview;Canada;2018/2019;Schuljahr;HighSchool;4-Returned From Interview;25.06.2017 17:37;17.01.2000;Female;Deutschland;;;;;;;;;;;;;;;15.07.2017;
Open;Current;United Kingdom;2020 S;Semester;SelectHighSchool;4-Returned From Interview;12.12.2018 09:27;04.12.2003;Female;Luxemburg;;;;;No;No;;No;;;;;No;;15.12.2018;
Open;Current;United Kingdom;2019/2020;Schuljahr;SelectHighSchool;4-Returned From Interview;03.10.2018 15:01;25.12.2002;Male;Deutschland;;;;;No;No;;No;;;;;No;;31.10.2018;
Lost;Canceled after interview;United Kingdom;2019/2020;Schuljahr;SelectHighSchool;4-Returned From Interview;17.10.2017 19:33;09.09.2003;Male;Deutschland;;;;;;;;;;;;;;;01.11.2017;
Lost;Canceled after interview;Canada;2017/2018;Schuljahr;HighSchool;4-Returned From Interview;11.09.2016 14:04;16.09.2000;Male;Deutschland;;;;;;;;;;;;;;;22.09.2016;
Lost;Canceled after interview;Australia;2018 S;Semester;SelectHighSchool;4-Returned From Interview;05.02.2017 17:44;15.05.2002;Female;Deutschland;;;;;;;;;;;;;;;16.02.2017;
Lost;Canceled after interview;Sweden;2017/2018;Schuljahr;HighSchool;4-Returned From Interview;29.09.2016 14:29;06.05.2002;Female;Deutschland;;;;;;;;;;;;;;;10.10.2016;
Lost;Canceled after interview;Canada;2017/2018;Schuljahr;HighSchool;4-Returned From Interview;02.02.2017 21:43;15.07.2001;Female;Deutschland;;;;;;;;;;;;;;;18.02.2017;
Lost;Canceled after interview;Ireland;2018/2019;Schuljahr;HighSchool;4-Returned From Interview;05.05.2018 13:41;27.01.2002;Female;Deutschland;;;;;;;;;;;;;;;16.05.2018;
Lost;Canceled after interview;Spain;2018/2019;Schuljahr;HighSchool;4-Returned From Interview;20.07.2017 21:12;15.05.2002;Female;Deutschland;;;;;;;;;;;;;;;12.08.2017;
Lost;Canceled after interview;Canada;2017 F;Semester;SelectHighSchool;4-Returned From Interview;14.02.2017 14:10;24.11.2001;Female;Deutschland;;;;;;;;;;;;;;;23.03.2017;
Lost;Canceled;USA;2018/2019;Schuljahr;HighSchool;4-Returned From Interview;16.05.2017 20:42;11.09.2002;Female;Deutschland;;;;;;;;;;;;;;;04.07.2017;
Lost;Canceled;United Kingdom;2019 F;Semester;SelectHighSchool;4-Returned From Interview;04.06.2018 09:53;16.01.2003;Female;Deutschland;;;;;;;;;;;;;;;30.08.2018;
Lost;Canceled;USA;2017/2018;Schuljahr;HighSchool;4-Returned From Interview;17.11.2016 14:45;11.03.2002;Female;Deutschland;;;;;;;;;;;;;;;25.11.2016;
Lost;Canceled;USA;2018/2019;Schuljahr;HighSchool;4-Returned From Interview;21.02.2017 21:25;24.05.2000;Male;?sterreich;;;;;;;;;;;;;;;04.03.2017;
Lost;Canceled after acceptance;United Kingdom;2018/2019;Schuljahr;HighSchool;4-Returned From Interview;06.09.2016 08:27;30.06.2002;Male;Deutschland;;;;;;;;;;;;;;;25.09.2016;
Lost;Canceled before interview;Japan;2017 S;Semester;HighSchool;2-Approved;24.10.2016 10:42;06.01.2000;Male;Deutschland;;;;;;;;;;;;;;;;
Lost;Canceled after interview;Australia;2017 S;Semester;SelectHighSchool;4-Returned From Interview;24.08.2016 16:30;11.12.2000;Female;Deutschland;;;;;;;;;;;;;;;02.09.2016;
Lost;Canceled after interview;Ireland;2017/2018;Schuljahr;HighSchool;4-Returned From Interview;02.11.2016 14:35;27.02.1999;Female;Schweiz;;;;;;;;;;;;;;;11.11.2016;
Lost;Canceled after interview;Canada;2018 S;Semester;HighSchool;4-Returned From Interview;26.07.2017 14:15;12.07.2002;Female;Deutschland;;;;;;;;;;;;;;;02.08.2017;
Lost;Canceled after interview;USA;2018/2019;Schuljahr;SelectHighSchool;4-Returned From Interview;20.06.2017 20:43;03.08.2001;Female;Deutschland;;;;;;;;;;;;;;;11.07.2017;
Lost;Canceled after interview;Canada;2017/2018;Schuljahr;HighSchool;4-Returned From Interview;28.05.2017 21:52;02.03.2001;Female;Deutschland;;;;;;;;;;;;;;;31.05.2017;
Lost;Canceled;USA;2018/2019;Schuljahr;HighSchool;4-Returned From Interview;28.07.2017 15:47;19.03.2002;Female;Deutschland;;;;;;;;;;;;;;;05.08.2017;
Lost;Canceled after interview;United Kingdom;2018 F;Semester;SelectHighSchool;4-Returned From Interview;15.11.2017 17:35;01.09.2002;Female;Deutschland;;;;;;;;;;;;;;;19.11.2017;
Lost;Canceled;Australia;2018 F;Semester;SelectHighSchool;4-Returned From Interview;17.10.2017 20:22;13.10.2003;Male;Deutschland;;;;;;;;;;;;;;;29.10.2017;
Lost;Canceled;Canada;2018 S;Semester;SelectHighSchool;4-Returned From Interview;18.07.2017 14:48;09.09.2002;Male;Deutschland;;;;;;;;;;;;;;;29.07.2017;
Lost;Canceled;New Zealand;2018 CY;Schuljahr;SelectHighSchool;4-Returned From Interview;17.09.2017 20:38;15.06.2002;Male;Deutschland;;;;;;;;;;;;;;;24.09.2017;
Lost;Canceled;USA;2017 S;Semester;SelectHighSchool;4-Returned From Interview;10.12.2016 21:07;14.08.2002;Female;Deutschland;;;;;;;;;;;;;;;23.12.2016;
Lost;Rejected;Canada;2020 S;Semester;SelectHighSchool;4-Returned From Interview;04.11.2018 10:11;25.04.2004;Female;Deutschland;;;;;No;No;;No;;;;;No;;05.12.2018;
Lost;Canceled;USA;2017/2018;Schuljahr;HighSchool;4-Returned From Interview;13.11.2016 17:54;11.07.2001;Female;Deutschland;;;;;;;;;;;;;;;;
Lost;Canceled after interview;Canada;2017/2018;Schuljahr;SelectHighSchool;4-Returned From Interview;25.11.2016 16:52;11.05.2001;Female;Deutschland;;;;;;;;;;;;;;;10.12.2016;
Lost;Canceled after interview;Australia;2017 F;Semester;HighSchool;4-Returned From Interview;09.08.2016 17:12;01.01.1990;Female;Deutschland;;;;;;;;;;;;;;;18.01.2016;
Open;Current;Canada;2019 F;Semester;SelectHighSchool;4-Returned From Interview;09.10.2018 10:12;02.07.2004;Male;Deutschland;;;;;No;No;;No;;;;;No;;17.10.2018;
Lost;Canceled after interview;Canada;2017 F;Semester;HighSchool;4-Returned From Interview;05.12.2016 09:34;07.01.2002;Male;Deutschland;;;;;;;;;;;;;;;13.01.2017;
Lost;Canceled after interview;Australia;2017/2018;Schuljahr;SelectHighSchool;4-Returned From Interview;16.03.2017 11:08;18.02.2001;Female;Deutschland;;;;;;;;;;;;;;;01.04.2017;
Lost;Canceled;USA;2018 F;Semester;HighSchool;4-Returned From Interview;30.01.2018 21:47;28.06.2002;Male;Deutschland;;;;;;;;;;;;;;;13.02.2018;
Lost;Canceled after interview;USA;2019 F;Semester;SelectHighSchool;4-Returned From Interview;21.06.2018 14:17;02.11.2004;Male;Deutschland;;;;;;;;;;;;;;;13.07.2018;
Lost;Canceled;USA;2017/2018;Schuljahr;HighSchool;4-Returned From Interview;01.04.2017 17:26;10.01.2002;Female;Deutschland;;;;;;;;;;;;;;;11.04.2017;
Lost;Canceled;USA;2018 S;Semester;SelectHighSchool;4-Returned From Interview;08.01.2017 14:38;15.07.2002;Female;Deutschland;;;;;;;;;;;;;;;21.01.2017;
Lost;Canceled;USA + Australia;2017/2018;Schuljahr;HighSchool;4-Returned From Interview;23.08.2016 13:50;03.05.2000;Female;?sterreich;;;;;;;;;;;;;;;02.09.2016;
Lost;Canceled;USA;2017/2018;Schuljahr;SelectHighSchool;4-Returned From Interview;09.10.2016 11:45;08.10.2001;Male;Deutschland;;;;;;;;;;;;;;;27.10.2016;
Lost;Canceled;USA;2017/2018;Schuljahr;HighSchool;4-Returned From Interview;02.03.2017 20:08;29.06.2002;Female;Deutschland;;;;;;;;;;;;;;;11.03.2017;
Lost;Canceled after interview;USA;2017/2018;Schuljahr;HighSchool;4-Returned From Interview;12.08.2016 17:24;30.08.2001;Male;Deutschland;;;;;;;;;;;;;;;24.03.2016;
Lost;Canceled;Canada;2018/2019;Schuljahr;HighSchool;4-Returned From Interview;13.12.2017 13:37;21.02.2002;Female;Deutschland;;;;;;;;;;;;;;;19.12.2017;
Lost;Rejected;USA;2017/2018;Schuljahr;HighSchool;4-Returned From Interview;11.07.2016 15:01;01.11.1999;Male;Deutschland;;;;;;;;;;;;;;;02.08.2016;
Lost;Canceled after interview;Australia;2018 S;Semester;SelectHighSchool;4-Returned From Interview;30.03.2017 22:02;24.10.2001;Female;Deutschland;;;;;;;;;;;;;;;11.04.2017;
Lost;Canceled after interview;Australia;2017 S;Semester;SelectHighSchool;4-Returned From Interview;18.02.2017 14:50;01.10.2001;Male;Deutschland;;;;;;;;;;;;;;;07.03.2017;
Open;Current;Canada;2019 F;Semester;SelectHighSchool;4-Returned From Interview;29.11.2018 22:06;01.11.2003;Male;Deutschland;;;;;No;No;;No;;;;;No;;08.12.2018;
Lost;Canceled after acceptance;USA;2018 F;Semester;HighSchool;4-Returned From Interview;11.10.2017 19:30;23.12.2002;Female;?sterreich;;;;;;;;;;;;;;;02.11.2017;
Lost;Rejected;Sweden;2017/2018;Schuljahr;HighSchool;4-Returned From Interview;01.12.2016 21:46;22.11.2001;Female;Deutschland;;;;;;;;;;;;;;;21.12.2016;
Lost;Canceled;United Kingdom;2019/2020;Schuljahr;HighSchool;4-Returned From Interview;19.08.2018 14:13;09.02.2003;Female;Deutschland;;;;;No;No;;No;;;;;No;;04.09.2018;
Lost;Canceled;USA;2017/2018;Schuljahr;HighSchool;4-Returned From Interview;23.07.2016 19:48;21.11.2001;Male;Deutschland;;;;;;;;;;;;;;;15.08.2016;
Lost;Canceled;Australia;2019/2020;Schuljahr;SelectHighSchool;4-Returned From Interview;04.07.2018 15:19;23.11.2003;Female;Deutschland;;;;;;;;;;;;;;;12.07.2018;
Lost;Canceled after interview;Australia;2018/2019;Schuljahr;SelectHighSchool;4-Returned From Interview;05.04.2017 07:45;18.08.2003;Female;Deutschland;;;;;;;;;;;;;;;04.05.2017;
Lost;Canceled;USA;2018/2019;Schuljahr;SelectHighSchool;4-Returned From Interview;18.10.2017 08:54;22.12.2001;Male;Deutschland;;;;;;;;;;;;;;;20.11.2017;
Lost;Canceled;USA;2016/2017;Schuljahr;HighSchool;4-Returned From Interview;23.09.2016 22:27;11.12.1990;Female;Deutschland;;;;;;;;;;;;;;;01.10.2016;
Lost;Canceled after interview;Canada;2018 F;Semester;SelectHighSchool;4-Returned From Interview;14.02.2018 20:50;01.04.2003;Female;Deutschland;;;;;;;;;;;;;;;28.02.2018;
Lost;Canceled;USA;2019/2020;Schuljahr;SelectHighSchool;4-Returned From Interview;04.10.2018 18:20;19.01.2002;Male;Deutschland;;;;;No;No;;No;;;;;No;;21.10.2018;
Lost;Canceled;USA;2017/2018;Schuljahr;HighSchool;4-Returned From Interview;11.12.2016 12:04;03.05.2001;Male;Deutschland;;;;;;;;;;;;;;;22.12.2016;
Lost;Canceled;Spain;2019/2020;Schuljahr;HighSchool;4-Returned From Interview;05.10.2018 17:27;16.08.2003;Female;Deutschland;;;;;No;No;;No;;;;;No;;21.10.2018;
Lost;Canceled;Norway;2019/2020;Schuljahr;HighSchool;4-Returned From Interview;10.09.2018 22:06;03.09.2003;Female;Deutschland;;;;;No;No;;No;;;;;No;;10.10.2018;
Lost;Canceled;USA;2017/2018;Schuljahr;SelectHighSchool;4-Returned From Interview;24.10.2016 16:43;29.04.2002;Female;Deutschland;;;;;;;;;;;;;;;06.11.2016;
Lost;Canceled after interview;Australia;2017/2018;Schuljahr;SelectHighSchool;4-Returned From Interview;20.01.2017 17:53;15.07.2001;Male;Deutschland;;;;;;;;;;;;;;;10.02.2017;
Lost;Canceled;New Zealand;2019 S;Semester;SelectHighSchool;4-Returned From Interview;21.04.2018 19:37;17.09.2003;Female;?sterreich;;;;;;;;;;;;;;;29.04.2018;
Lost;Canceled after interview;Norway;2017/2018;Schuljahr;HighSchool;4-Returned From Interview;30.03.2017 15:00;14.02.2002;Female;Deutschland;;;;;;;;;;;;;;;10.04.2017;
Lost;Canceled;USA;2017/2018;Schuljahr;SelectHighSchool;4-Returned From Interview;20.08.2016 15:43;13.04.2001;Female;Deutschland;;;;;;;;;;;;;;;09.09.2016;
Lost;Canceled;USA;2017 F;Semester;HighSchool;4-Returned From Interview;18.10.2016 15:12;02.10.2002;Female;Deutschland;;;;;;;;;;;;;;;01.11.2016;
Lost;Canceled;New Zealand;2017 F;Semester;SelectHighSchool;4-Returned From Interview;26.01.2017 18:54;30.11.2002;Male;Deutschland;;;;;;;;;;;;;;;31.01.2017;
Lost;Canceled;Spain;2019 F;Semester;HighSchool;4-Returned From Interview;25.03.2018 14:54;04.09.2002;Female;Deutschland;;;;;;;;;;;;;;;11.04.2018;
Lost;Canceled after interview;USA;2017 S;Semester;HighSchool;4-Returned From Interview;01.05.2016 11:06;07.10.2001;Female;Deutschland;;;;;;;;;;;;;;;29.05.2016;
Lost;Canceled;Canada;2019 S;Semester;SelectHighSchool;4-Returned From Interview;17.02.2018 10:56;09.02.2003;Female;Deutschland;;;;;;;;;;;;;;;10.03.2018;
