(Do Not Modify) Opportunity;(Do Not Modify) Row Checksum;(Do Not Modify) Modified On;status;statusReason;requestedCountry;period;studyLength;depProgram;processStageName;createdOn;birthday;gender;address_1City;address_1Zip;address_1Country;relocation_1;relocation_2;departureDate;placedAt;doublePlacement;naturalParentsPickUp;returnCause;earlyReturn;highSchoolStartDate;highSchoolEndDate;returnDate;newReturnDate;programExtension;1stProgramInvoiceSent;interviewDate;departureAirport
5444910d-82cf-e711-8123-70106fa6f4a1;WDiLIUTHTXyFGC8Jnu43d4kdZduYmqrYKqljWbwOiLrUz4l7axeW6SFqlmQ7fOoaMEdvj9LgbVReqyMUdNyoAw==:;13.12.2018 14:04;Open;Current;Canada;2018/2019;Schuljahr;SelectHighSchool;8-Abroad;22.11.2017 13:38;27.04.2002;Male;Groschirma, ST Siebenlehn;9603;Deutschland;;;22.08.2018;04.04.2018;;No;;No;;;01.07.2019;;No;29.01.2018;10.12.2017;Dresden
25ad0d93-6132-e711-80f3-3863bb349bc8;T4U+jEvXotxy+93uXeCm6yG2Xi8CgRm3Dc0gzlnaB8zIvd2rGxY+BS6uZEc44djwngbUoIHLZSKkVO2CZPOylg==:;05.12.2018 11:59;Open;Current;Australia;2018 CY;Schuljahr;HighSchool;8-Abroad;06.05.2017 15:40;02.04.2002;Male;Bartenshagen;18209;Deutschland;;;29.01.2018;10.10.2017;;;;;;;;;;14.06.2017;21.05.2017;Hamburg
3b4b767a-ad6d-e811-8138-70106faac331;znvI0F6Str//JMAQbSzRhlsX5nkgDuYaAm8n916yPWUw6kXdnaasNSduGAKM+wRbZcyroNo2B8dH4b8RnshHxg==:;09.12.2018 19:32;Open;Current;USA;2018/2019;Schuljahr;SelectHighSchool;8-Abroad;11.06.2018 21:27;30.11.2000;Male;V?gelsen;21360;Deutschland;;;27.08.2018;09.08.2018;;;;;04.09.2018;26.06.2019;01.07.2019;;;06.07.2018;15.06.2018;Hannover
3ac289f3-3895-e611-80ff-5065f38a0b51;E7Bi6xdVh4btylogXoXuPJYpR0Ei3TajPkY7Vq02LC9rqlN56QAK0GDQ/CPO7cvnrxR2exVnbxvr1weuVL9BUQ==:;14.09.2018 11:40;Won;Won;Canada;2017/2018;Schuljahr;SelectHighSchool;8-Abroad;18.10.2016 15:44;22.01.2001;Male;Berlin;14089;Deutschland;;;29.08.2017;21.04.2017;;;;;;;;;;29.07.2016;06.07.2016;Berlin-Tegel
3200c542-59cd-e711-811d-70106fa7d011;RYqd17d301n6a+nSZl/cwX2RHmna2+RL5sEFZOJj2KhI6gkNKzAGhTiPo6ForDDzUqwGm3BPY2S240hWZnPAgQ==:;09.12.2018 19:28;Open;Current;Sweden;2018/2019;Schuljahr;HighSchool;8-Abroad;19.11.2017 19:41;13.06.2001;Female;Halberstadt;38820;Deutschland;;;01.09.2018;17.08.2018;;;;;;;;;;20.12.2017;28.11.2017;Hannover
9a2c22e2-d858-e711-810d-70106fa6f4a1;vXVTKLKn+iUkyi+/mJn2ly43rHVGhcYREcyEFzsle4zv+dVz/2Umo7ZBqaXxgaLDLqkQB1CXV6xt+N9LK0olwQ==:;07.11.2018 17:07;Open;Current;Canada;2018/2019;Schuljahr;SelectHighSchool;8-Abroad;24.06.2017 14:30;12.03.2002;Male;Neuss;41460;Deutschland;;;29.08.2018;05.05.2018;;;;;;;29.06.2019;;;05.10.2017;02.07.2017;D《seldorf
2e55e35f-04a9-e611-8101-5065f38a0b51;63oys76c9sw/G5LP4CXjfjE6JiPEQLodJhd8yjQ4E/AEAFx0cbgALMoBiGPs1B4/VFIaGBr73JPu4N5sv5t3lQ==:;06.06.2018 12:26;Won;Won;Australia;2018/2019;Schuljahr;HighSchool;8-Abroad;12.11.2016 19:18;29.04.2001;Male;Leipzig;4105;Deutschland;;;31.07.2017;26.05.2017;;;;;;;;;;08.12.2016;21.11.2016;Frankfurt am Main
2e3ca933-9fd6-e611-80e7-3863bb34c750;yAAGQ3AjBJ+Qs05ElKRarzRy1VVuipavZf6e3U9G7gwFqmZ7i6Nj/faq5cQzAu5u1/xgvPzloyWEP8WZOtMQDA==:;09.07.2018 13:54;Open;Current;United Kingdom;2017/2018;Schuljahr;HighSchool;8-Abroad;09.01.2017 20:10;11.08.2002;Female;Innsbruck;6020;ﾖsterreich;;;31.08.2017;;;;;;;;28.06.2018;;;21.03.2017;30.01.2017;M］chen
7a12fa86-99d2-e611-80ec-3863bb349bc8;HP5q9gOOAR6Cg0J7gam63zO5NGJ7zkq7mWpN+daimVxgnUQUhyIgVEp8iDKzhxjWBm9HK/U0jzixDt+d2VrN2Q==:;30.05.2018 17:17;Won;Early return;USA + Australia;2017/2018;Schuljahr;HighSchool;8-Abroad;04.01.2017 17:19;03.02.2002;Female;Alfter;53347;Deutschland;;;09.08.2017;04.07.2017;;;;;;;;;;13.02.2017;21.01.2017;K?ln-Bonn
430dc115-6406-e611-80fc-3863bb351f50;aPHInxNZEwTQRfcpnsIZ2Jh4178GCJwT0CeD5+9n+SxXjJHeb5ZYp6ayes91G+tyMPEqVrZx2Ps5c548fMQ+Jw==:;30.05.2018 16:21;Won;Won;Australia;2018/2019;Schuljahr;HighSchool;8-Abroad;19.04.2016 21:22;28.02.2001;Female;Bernau;16321;Other;;;04.07.2017;;;;;;;;;;;30.05.2016;07.05.2016;Berlin-Tegel
b08d1ee1-7a91-e611-80fd-5065f38be431;M6vNpuDphBurKfPOUxCcqSUaT6jO6cHSNrDAVvbUxv7s9faEN6k3MIY3Kpd+vOL1ryAMvC+I81T+efzQK2Jrnw==:;11.09.2018 13:18;Won;Won;USA;2017/2018;Schuljahr;HighSchool;8-Abroad;13.10.2016 21:26;01.02.2001;Female;Berlin;13127;;;;29.07.2017;31.03.2017;;;;;;;;;;14.11.2016;28.10.2016;
fa492ab4-ffe6-e611-80e9-3863bb34c750;oxk+5ANM5MYLI2PL/VJBIQvxsLA4FiXeyU+oiBkcVksC+1nLtvF1jqx5PYKTlslaoZs0iDuFhrCkmJtO16nvwg==:;18.01.2018 13:49;Won;Won;New Zealand;2017 F;Semester;SelectHighSchool;8-Abroad;30.01.2017 16:21;18.09.2002;Female;K?ln;50968;Deutschland;;;18.07.2017;;;;;;;;;;;29.03.2017;05.02.2017;Frankfurt am Main
1d2d1094-fe14-e611-80ef-3863bb35cfc8;7qW/RzjiC1kELDcLlpjBp6z2KTAO8dp1Uc6kP7L7znxunAVtsUwy7zN1WfMtLVR9r2SlMO0hv6EIXtnJ15GvKw==:;11.05.2018 10:30;Won;Won;USA;2016 F;Semester;HighSchool;8-Abroad;08.05.2016 11:23;18.03.2001;Female;Horneburg;21640;Deutschland;;;30.08.2016;26.07.2016;;;;;;;;;;23.05.2016;11.05.2016;Hamburg
d630df1f-99b0-e611-80e8-3863bb349bc8;fJ2SMfxJgVjvOEsqNY6FvsJ/7RA1Su275DlGW9/dvHvB6dpB7uJ7C4dx9rsgfGZW863oat27BnJM85PznCXwPg==:;11.09.2018 13:18;Won;Won;USA;2017/2018;Schuljahr;HighSchool;8-Abroad;22.11.2016 10:50;06.04.2001;Male;Berlin;10249;Deutschland;;;26.08.2017;09.06.2017;;;;;;;;;;28.08.2017;02.12.2016;Berlin-Tegel
c41c56e9-9885-e711-8111-70106faac331;IVuCKcedj8M8wbJB3x/JqqIn3YTPAj0iU1Roz+hkV+4iPyxCl/UywxJk8okOmysXdd59sKUZAaptKRKjjzozkA==:;09.12.2018 19:31;Open;Current;Australia;2018/2019;Schuljahr;HighSchool;8-Abroad;20.08.2017 13:15;06.04.2002;Female;Wilhelmshaven;26389;Deutschland;09.10.2018;26.10.2018;06.08.2018;07.03.2018;;;;;13.08.2018;31.05.2019;;;;24.10.2017;10.09.2017;Frankfurt am Main
bbf0cf85-671b-e611-80f1-3863bb349b40;IwY+3TYGVi0z5OitZq3aFXbhqMpRTF6uhjg7k8cWqJL7h2W8/C/D6yAkw0CzIa1JmrER+gLWPQ/0kuA4uwR8kw==:;11.05.2018 10:39;Won;Won;USA;2016/2017;Schuljahr;HighSchool;8-Abroad;16.05.2016 15:10;05.07.2000;Male;Wismar;23970;Deutschland;;;;;;;;;;;;;;25.05.2016;22.05.2016;Hamburg
d45fe47c-6c27-e611-80f6-3863bb349b40;1GR6CZcVDPKpdcOCvLRzGij0gh8SwqGZ2n2oTKlouV4soeV2S5f/rBDFb1StIEtaZi5cqOvbbfJOxcc0dMUd2w==:;11.05.2018 10:40;Won;Won;USA;2016/2017;Schuljahr;HighSchool;8-Abroad;31.05.2016 22:15;04.03.2001;Male;Mainz;55130;Deutschland;;;06.08.2016;26.07.2016;;;;;;;;;;14.06.2016;02.06.2016;Frankfurt am Main
71cec388-1267-e711-810c-70106fa7d011;dih1fdjp3dKlg8Q6s1rub4gYsXkktpJdMzEZLbKurxRpPL5yPXHDNJgELwRrVob6LG5uTYvtmvOFzsrfU+qdPQ==:;09.12.2018 19:27;Open;Current;USA;2018/2019;Schuljahr;HighSchool;8-Abroad;12.07.2017 16:58;24.12.2002;Male;Hamburg;22395;Deutschland;;;21.08.2018;27.06.2018;;;;;28.08.2018;24.05.2019;31.05.2019;;;05.12.2017;20.07.2017;Hamburg
f98dc6fd-614c-e711-80f7-3863bb349bc8;8IgzRckSov9i4LD2ntFafa0+aJ1Dg/3g7XKKMJtPNdzQUGvhOzme9n+cDJJIDDjqB338tip24GMqwyzFbk5hGw==:;09.12.2018 19:23;Open;Current;France;2018/2019;Schuljahr;HighSchool;8-Abroad;08.06.2017 17:49;08.09.2003;Male;Moers;47447;Deutschland;;;13.08.2018;;;;;;;;;;;22.08.2017;21.06.2017;D《seldorf
2dacb146-b7f2-e611-80e9-3863bb354fe8;61bjHJXcLP816D8b982SaZ5teZ+CBZ8qbgfSiP067SHEfeXJHBQqO1UCq9Osz24WGpX4/OnupqTRXDyxchqXhA==:;09.12.2018 19:24;Open;Current;Australia;2018/2019;Schuljahr;HighSchool;8-Abroad;14.02.2017 14:12;08.11.2001;Female;Weyhe;28844;Deutschland;07.09.2018;17.09.2018;06.08.2018;27.03.2018;;;;;13.08.2018;31.05.2019;01.06.2019;;;20.03.2017;02.03.2017;Frankfurt am Main
1b39c964-8c43-e711-80f2-3863bb354fe8;exi+rXCuZHPWp6ckId5Jm/GZPcdME+F7VWJRPye+kChwiZAMpJbUQHfPY5IvH9aWNenWteOfCtfM3z6D33sI6A==:;09.12.2018 19:24;Open;Current;USA;2018/2019;Schuljahr;HighSchool;8-Abroad;28.05.2017 11:59;23.08.2001;Male;Dortmund;44149;Deutschland;03.12.2018;;25.08.2018;17.08.2018;;;;;05.09.2018;12.06.2019;26.06.2019;;;13.06.2017;06.06.2017;D《seldorf
3e7b773f-88e4-e611-80e9-3863bb354fe8;mSerQ7GkZs1j0AgvxCoiE8QLc67t4zw8jQ0Ij2Vm1K14rhvu66bMQAyXl1TKDJLWgURmkWER6ZKbAsI1MxbWUQ==:;09.12.2018 19:24;Open;Current;USA;2018/2019;Schuljahr;HighSchool;8-Abroad;27.01.2017 13:00;07.07.2002;Male;Hamburg;21079;Deutschland;02.11.2018;;11.08.2018;09.11.2017;;;;;16.08.2018;23.05.2019;01.06.2019;;;17.10.2017;16.03.2017;Hamburg
d80d2388-e395-e611-80fa-5065f38a5b81;uOEz0FR1maKNhkztz0kY1FPpAwExJ5rSkwrwC1Am0FECM9lXUwhNuD5x/uyFQuNt8DaPKN5bdTMuD/mimhdp7g==:;03.07.2018 14:24;Won;Won;USA + Australia;2017/2018;Schuljahr;HighSchool;8-Abroad;19.10.2016 12:05;06.12.1999;Male;R?ttenbach;91187;Deutschland;;;19.08.2017;11.04.2017;;;;;;;;;;14.03.2016;23.02.2016;M］chen
63a159b5-f4e6-e611-80e9-3863bb34de50;skS+J5DsUXpERAOkBTv6UYyUWpn4R8r2e1hSBX1kmuWZf9XHwild3qMOIL/foOnHi3KC01vABxIPS2XLd14Cjg==:;11.09.2018 13:19;Won;Won;USA;2017/2018;Schuljahr;HighSchool;8-Abroad;30.01.2017 15:02;23.04.2000;Male;Hardegsen ;37181;Deutschland;;;22.08.2017;03.07.2017;;;;;;;;;;23.08.2017;31.01.2017;Frankfurt am Main
42294cd4-7219-e711-80f1-3863bb349bc8;DfYH+/vrtxsaBI17TGg/6G6QFd2ieaGIMUTdBn8WpkE91bUhlBeB9s6jYv4lIfbu2qqmA/W2taD21r1b/qjUOQ==:;11.09.2018 13:21;Won;Won;USA;2017/2018;Schuljahr;SelectHighSchool;8-Abroad;04.04.2017 22:11;12.04.2000;Male;Versmold;33775;Deutschland;;;16.08.2017;18.08.2017;;;;;;;;;;18.08.2017;06.04.2017;Frankfurt am Main
07a3de0f-b545-e611-80fe-1458d0432720;ZQTtDcK73VpQXI1oIaERNuvOFhI1Jh9+p4/EoCBjPDRR2HAsEZoRODQGUagEmG9/MbFkCeBIld/VrdqGbzUAFQ==:;28.07.2017 12:18;Won;Won;Australia;2017 S;Semester;HighSchool;8-Abroad;09.07.2016 11:11;04.05.2002;Female;Friedrichshafen;88046;Deutschland;;;24.01.2017;;;;;;;;;;;11.08.2016;02.08.2016;Frankfurt am Main
e765b45b-42b7-e611-80e3-3863bb34c750;C6SOtl5DbwztA52RuYaAFwt/QNqgthk+VANhNOvVWBXvts+4ZJNQJ5tW6vJkSjWTRTEosEQvcCf2kNwuhYWDGA==:;14.09.2018 11:40;Won;Won;Canada;2017/2018;Schuljahr;SelectHighSchool;8-Abroad;30.11.2016 22:17;20.12.2001;Female;Hamburg;21077;Deutschland;;;26.08.2017;05.06.2017;;;;;;;;;;23.01.2017;04.12.2016;Hamburg
8f14b111-a280-e611-80f5-5065f38bb481;azpXUTyrdaap3jM20InXWn9Ton3/YqPH6P4LAypz7dxONWvQ+gGc64euAUjmyjdO5FpIRQyXMFLGcC4sJkp2TQ==:;06.06.2018 12:26;Won;Won;Australia;2018/2019;Schuljahr;HighSchool;8-Abroad;22.09.2016 10:53;18.04.2002;Female;Henstedt-Ulzburg;24558;Deutschland;;;31.07.2017;24.05.2017;;;;;;;;;;09.11.2016;30.09.2016;Hamburg
3658d52d-1383-e611-80f5-5065f38bb481;jlqYyqYMFGHLMSz7Uw9zBgJwlSeZhMB2uKqgG3RZfE/qon/RCpcq/+Ffm7T3BJOAnyE09JvhET5CoG96FO79ww==:;09.07.2018 14:02;Open;Current;Ireland;2017/2018;Schuljahr;HighSchool;8-Abroad;25.09.2016 13:28;22.01.2001;Male;Kaufering;86916;Deutschland;;;16.08.2017;;;;;;;;30.05.2018;;;21.10.2016;01.10.2016;M］chen
a0bbed47-678c-e611-80fd-5065f38be431;GulMlNrQxPa0LLSZPkwD1Bz+5CaeTlPGBy9dV49TQp9rb3jjyHxbfthwU+LVOnBaG9QDIpXzApF0i3PG1kDkQQ==:;18.01.2018 12:31;Won;Won;Australia;2017 F;Semester;SelectHighSchool;8-Abroad;07.10.2016 10:23;11.03.2001;Male;Kaarst;41564;Deutschland;;;10.07.2017;;;;;;;;;;;06.03.2017;28.10.2016;Frankfurt am Main
1a0234f6-55d7-e611-80ec-3863bb349bc8;ySsbqpiC0VUxG1w1HuqwVVW6t4ILWK+H7Za88ujJWtZP4AhrgnJffHfUeksLitnjRgylo7d3u1IMLbv86ekFqg==:;11.09.2018 13:22;Won;Won;USA;2017/2018;Schuljahr;HighSchool;8-Abroad;10.01.2017 17:58;04.02.2001;Male;Bergfelde;16562;Deutschland;;;12.08.2017;18.05.2017;;;;;;;;;;14.08.2017;21.01.2017;Hamburg
57c5a719-601a-e811-812e-70106faa5281;ywDkBD1/It+s7W/dvF7CwQjxAhb1+ydpwn7y0wOUVESVTUJGspzYJX5EZaUVvbL4oyjPjT0AF7OTlJN9cyJ6IQ==:;19.12.2018 14:22;Open;Current;USA;2018/2019;Schuljahr;HighSchool;8-Abroad;25.02.2018 20:14;07.01.2003;Female;Hamburg;22523;Deutschland;;;18.08.2018;11.06.2018;;;;;27.08.2018;05.06.2019;25.01.2019;13.06.2019;Yes;26.03.2018;15.03.2018;Hamburg
42bef284-ff36-e611-80f6-3863bb35cfc8;W1zub8bqK4m2UMFQklSUTl3o1mn4x6IlRirhruH2xuLVROekVWT1Z0mPeMx69VrlGEM204CXbyF9tZEe0OGvgw==:;11.09.2018 13:23;Won;Won;USA;2017/2018;Schuljahr;HighSchool;8-Abroad;20.06.2016 17:56;04.02.2001;Male;Ennepetal ;58256;Deutschland;;;29.07.2017;14.03.2017;;;;;;;;;;21.07.2016;30.06.2016;D《seldorf
eb45e28f-da0a-e611-80fd-3863bb351f50;aQsEAMyvlcIwVOxjQWnO2IJycKpCCHInBRif9rmB2yNd2Z+4eNjms82LUaT4D2fI+1mbn8kI+GMa0D/7srBg8w==:;30.05.2018 16:26;Won;Won;Australia;2018/2019;Schuljahr;HighSchool;8-Abroad;25.04.2016 13:40;27.05.2001;Male;Aschaffenburg;63739;Deutschland;;;02.08.2017;;;;;;;;;;;01.06.2016;15.05.2016;Frankfurt am Main
bde7aea1-1ccd-e711-811d-70106fa7d011;/HUN3YR0ziCcv/t6YL57ZrRLyKDUxvdj9oXAniDW8LaCbg0kieCK/Hqxj7UG8r/gMvwrGXNPJVh1vzwTe5QT+A==:;29.10.2018 13:57;Open;Current;Canada;2018 F;Semester;SelectHighSchool;8-Abroad;19.11.2017 12:27;01.12.2002;Male;Worms;67549;Deutschland;;;25.08.2018;31.07.2018;;;;;04.09.2018;25.01.2019;27.01.2019;;;23.02.2018;08.12.2017;Frankfurt am Main
5e5f9182-b190-e611-80fe-5065f38a0b51;r0jGgQBV4X2DAZ4c4k5mkeKgEkySkijK7qbYQf8QzqbYCPPgY3xOQZr5oxpZ6WmvuKdQ8lmtWxvu2v8ZxsworA==:;30.05.2018 16:35;Won;Won;Australia;2018/2019;Schuljahr;HighSchool;8-Abroad;12.10.2016 21:24;11.02.2000;Female;Ahrensburg;22926;Deutschland;;;04.07.2017;;;;;;;;;;;09.11.2016;28.10.2016;Hamburg
686c2ca5-ed9a-e711-8113-70106faac331;1yXldP18V3zDGoJnGCVotDhIxTj79ilVRVj0OQ29DINl84jJLpH5wyfA9xfKDaHYIZUnJLPyKOFs1mvw5u/6cA==:;09.12.2018 19:31;Open;Current;Spain;2018/2019;Schuljahr;HighSchool;8-Abroad;16.09.2017 16:45;18.04.2002;Female;Hille;32479;Deutschland;;;08.09.2018;09.05.2018;;;;;12.09.2018;24.06.2019;24.06.2019;;;09.11.2017;17.10.2017;Hannover
add3c7c9-fa10-e811-812d-70106fa6f4a1;zUFgsA9PgG8yDNyMKOmQz1FRYpsBVT+TGnvIUa9pNZUV+9hpBvPPL47ZxU05y6EuonellK3rWubfdS1Pe3xV+g==:;04.10.2018 15:11;Open;Current;Australia;2018/2019;Schuljahr;SelectHighSchool;8-Abroad;13.02.2018 21:16;29.03.2002;Male;Bernau;16321;Deutschland;;;09.07.2018;;;;;;;;;;;03.05.2018;01.03.2018;Berlin-Tegel
8059ede8-ef8b-e611-80fd-5065f38be431;3rSudXa+SV+nBFS5HD3XlQ+9W8SkGLRjUp7pRaFyL3wffnJxYR+W9VTk2Xa868qfbeEpVGSCwFMjvSMh3mHajw==:;11.09.2018 13:23;Won;Won;USA;2017/2018;Schuljahr;HighSchool;8-Abroad;06.10.2016 20:08;04.06.2001;Male;Lehrte;31275;Deutschland;;;29.07.2017;01.03.2017;;;;;;;;;;31.07.2017;30.10.2016;Hannover
d53f6688-da7e-e711-8110-70106fa7d011;q3+fWoDaYqNEoEqw19zXY55kYDY4xDiXVIUjRPsMwbxy3hHq3wBfA7PA66BQ53ogM2fJ/+c4S+OUClINJj+cCw==:;09.12.2018 19:27;Open;Current;USA;2018/2019;Schuljahr;HighSchool;8-Abroad;11.08.2017 23:18;24.07.2003;Male;Hattersheim;65795;Deutschland;;;02.09.2018;31.08.2018;;;;;05.09.2018;13.06.2019;20.06.2019;;;08.09.2017;17.08.2017;Frankfurt am Main
a76a77cf-3e27-e611-80fa-1458d0432720;v7FdR+elfIJizRfmEPKldBrFFXfpPIJ0iomGx+gBbflklAa8hL/DYpSOJ7GBiW4IklbSWeu6mPdVenl/EQdBkQ==:;08.06.2018 11:29;Won;Won;Ireland;2016/2017;Schuljahr;HighSchool;8-Abroad;31.05.2016 16:49;20.02.1999;Male;Schliengen;79418;Deutschland;;;;26.07.2016;;;;;;;;;;23.06.2016;21.06.2016;Frankfurt am Main
f17791d2-a80c-e711-80eb-3863bb34c750;Cy1PreIMi2OG28vhg7NqIsCnCLnkCCYA+S2m1Z9UeyIuM1qPoASJPHKmVgIpt4cwWadffie5RQS1yBDY4U7X/w==:;11.09.2018 13:24;Won;Won;USA;2017/2018;Schuljahr;HighSchool;8-Abroad;19.03.2017 14:34;27.08.2002;Male;Asperg;71679;Deutschland;;;16.08.2017;12.07.2017;;;;;;;;;;11.04.2017;27.03.2017;Stuttgart
a79505d4-9856-e711-810a-70106faac331;ZbI28RtdnVxlcgzQoIVV0VUNRP+aIpqphaienoLzoOlcWZUJ4byh9zZIXD04C4BEM5yNO/mSQDBdt15XNGYmtA==:;09.12.2018 19:31;Open;Current;USA;2018/2019;Schuljahr;HighSchool;8-Abroad;21.06.2017 17:46;12.03.2002;Male;Wolfsburg;38448;Deutschland;;;25.08.2018;30.03.2018;;;;;04.09.2018;07.06.2019;;;;31.08.2017;09.08.2017;Hannover
8cbead1c-8f82-e711-8119-70106faa5281;HA9NIcTnRYnuGvKtnvc+5m/mDiZgAXrFn6RvkIn+gUCNd2rOh9Cf+EjOD4UcCELlzWtQzeKr3rs2UsNrfMFMPw==:;20.12.2018 09:07;Open;Current;Australia;2018 F;Semester;SelectHighSchool;8-Abroad;16.08.2017 16:28;22.02.2003;Male;Worms;67549;Deutschland;;;09.07.2018;;;;;;23.07.2018;14.12.2018;30.12.2018;;;30.01.2018;10.10.2017;Frankfurt am Main
e5a203d0-ffe6-e611-80e9-3863bb34c750;xQLqG5ULHEljGnndu/be1Z/HBUfXT33UnfWD5CBPY4wkc1tu2VEKgjwaebnit0ko5Fs1ZNmh/udmidATk4brCA==:;18.01.2018 12:49;Won;Won;New Zealand;2017 F;Semester;SelectHighSchool;8-Abroad;30.01.2017 16:21;21.09.2001;Female;K?ln;50968;Deutschland;;;18.07.2017;;;;;;;;;;;17.03.2017;05.02.2017;Frankfurt am Main
516e5697-9f85-e611-80fd-5065f38a0b51;R2AOnY5X7kRqebnNbnu9vmPEPgNk1GQ8yjOaEb8JJurRVjDUJLcglvAig4H4z6sGs4vGTjm7fMW5HkBdMs1bSQ==:;14.09.2018 11:43;Won;Won;Canada;2017/2018;Schuljahr;SelectHighSchool;8-Abroad;28.09.2016 19:18;30.06.2001;Female;Steinhausen;6312;Schweiz;;;30.08.2017;26.04.2017;;;;;;;29.06.2018;;;16.11.2016;11.10.2016;Frankfurt am Main
1467760f-60f6-e511-80f3-1458d0432720;FLT4EuYH5K2wD15C9/zqHmgQxuzCNzymyuSUTIunTq2r7NZivbF37ZV3masiqniZasrbXr09r3DTBdNfT0n4/g==:;11.09.2018 13:25;Won;Won;USA;2017/2018;Schuljahr;HighSchool;8-Abroad;30.03.2016 12:13;23.11.2001;Female;Neustadt;23730;Deutschland;;;26.08.2017;01.12.2016;;;;;;;;;;08.04.2016;03.04.2016;L｜eck
d4197f9e-6d55-e611-8109-3863bb351f50;CNPoF3PYeoJ6J889BckHHOPcRIIN+Qd9Fgqdaq9pCLMncC9Hw4ycDpVbwpP5Hvtz+TZIQsv1GjgzWCrZ12QkYw==:;11.09.2018 13:26;Won;Won;USA;2017 F;Semester;HighSchool;8-Abroad;29.07.2016 11:19;30.09.2001;Female;Wiesbaden ;65205;Deutschland;;;12.08.2017;30.11.2016;;;;;;;;;;14.08.2017;26.08.2016;Frankfurt am Main
e400bf15-d307-e611-80fd-3863bb351f50;8bSZt8qxbBi5bkeGKqpqlg9Jyxn8aHQSKFBxGrC0GbBddKLtFQhghn/tZ2pouthjJ7qYE6wqV5t5XAIxxnkuPw==:;30.05.2018 16:26;Won;Won;Australia;2018/2019;Schuljahr;HighSchool;8-Abroad;21.04.2016 17:09;20.05.2001;Male;Berlin;13503;Deutschland;;;02.08.2017;;;;;;;;;;;07.06.2016;15.05.2016;Berlin-Tegel
cb62aef5-0638-e711-80f4-3863bb349bc8;7gS2UqtLLwmZ+iT2gFjE9+TzAbj0BkKGXPhKE/pYr7+GHGyws3LA54QncR93rl+mkj18dm9srIhY0S+J81fh6g==:;09.12.2018 19:23;Open;Current;USA + Australia;2018/2019;Schuljahr;HighSchool;8-Abroad;13.05.2017 20:07;12.01.2002;Female;Lage;32791;Deutschland;;;25.08.2018;10.01.2018;;;;;04.09.2018;29.05.2019;;;;14.06.2017;23.05.2017;Hannover
f5b329cb-d696-e611-80fa-5065f38a5b81;Eli8WmXwPc0yI4Kv/8Qo6OTkccYF/bsiKTy3kuq7wF8kr9dhBP1kf97Dd81wNuJ+GyD296cXFStdZHYeJ9Oqtw==:;28.08.2018 12:37;Open;Current;Japan;2017 F;Semester;HighSchool;8-Abroad;20.10.2016 17:06;10.01.2001;Male;Bremen;28355;Deutschland;;;24.08.2017;;;;;;;;;;;24.03.2016;26.02.2016;Bremen
a03ef8c2-901e-e611-80fe-3863bb351f50;HaVQ+RoLxYOqrHfRw7tXCGradnNsc8eSrsKe/QnMITPTriUUrqGJygSDsQg41mjCLm9GYB+X70DsIqg2E6Qn0Q==:;11.09.2018 13:29;Won;Won;USA;2017/2018;Schuljahr;HighSchool;8-Abroad;20.05.2016 15:42;06.05.2001;Male;Berlin;10405;Deutschland;;;05.08.2017;12.04.2017;;;;;;;;;;24.06.2016;11.06.2016;Berlin-Tegel
5d1942fd-cedc-e611-80ed-3863bb349bc8;GJ+LzJhRlnb/4aZVPXowV/dpP/ezsqyu6zjhlcqgMpOdOdlHY3SgdiVLpHbE5pXSJgl2YAydhDQyiZUA8TPGzg==:;23.08.2017 11:42;Open;Current;France;2017 F;Semester;HighSchool;8-Abroad;17.01.2017 17:07;05.11.2001;Male;Bremen;28203;Deutschland;;;14.08.2017;;;;;;;;;;;02.02.2017;21.01.2017;Bremen
9f971e17-a7fd-e611-80ea-3863bb354fe8;uPnLb9mxyDwCrSrkeR3EuEcsB+9uNcmjzKUJC9kDJtx/hDsxdhGRoAXR6DtKKeT6p58UVdDrd/kHjQ0csq72kw==:;09.07.2018 14:05;Open;Current;United Kingdom;2017/2018;Schuljahr;HighSchool;8-Abroad;28.02.2017 12:14;17.03.2000;Male;Erlangen;91054;Deutschland;;;03.09.2017;;;;;;;;27.06.2018;;;13.04.2017;25.03.2017;M］chen
09def5e4-ba98-e711-8113-70106faac331;d4GfOZkmB90byvB1bt7X1/C7x21zWpNwPsuBzFushdhcYguwDfJB82XhcWjwxU7/icMY/o4PMhsvF+tzMutzTg==:;29.10.2018 16:15;Open;Current;Canada;2018 F;Semester;SelectHighSchool;8-Abroad;13.09.2017 21:36;14.10.2001;Female;Melle;49324;Deutschland;;;29.08.2018;26.07.2018;Yes;;;;;;27.01.2019;;;26.10.2017;04.10.2017;
8a6b9f38-fc69-e611-80fc-5065f38a0b51;AGqI0njqXpkXPssf1/5mKra1PUZLr9TjQljr+gQobl9wxUBK/uRpCKTYqRckiuQqmf7YP7AZ+H5Hbpe/hbgrUA==:;28.08.2018 12:38;Open;Current;Sweden;2017/2018;Schuljahr;HighSchool;8-Abroad;24.08.2016 15:11;10.09.2001;Female;M］chen;81825;Deutschland;;;12.08.2017;;;;;;;;10.06.2018;;;14.09.2016;31.08.2016;M］chen
